160.0,142.0,123.0,108.0,95.0,96.0,113.0,140.0,168.0,192.0,211.0,223.0,231.0,232.0,226.0,220.0,213.0,209.0,206.0,193.0,185.0,181.0,172.0,162.0,165.0,173.0,186.0,170.0,155.0,109.0,83.0,43.0,26.0,68.0,75.0,62.0,48.0,36.0,41.0,41.0,54.0,79.0,50.0,66.0,111.0,121.0,171.0,172.0,148.0,175.0,175.0,164.0,163.0,148.0,128.0,124.0,107.0,100.0,107.0,123.0,125.0,117.0,112.0,110.0,101.0,109.0,128.0,147.0,142.0,123.0,49.0,31.0,48.0,8.0,59.0,79.0,44.0,36.0,35.0,28.0,8.0,3.0,13.0,24.0,36.0,53.0,73.0,29.0,66.0,114.0,154.0,156.0,148.0,128.0,114.0,115.0,112.0,116.0,123.0,118.0,118.0,117.0,116.0,121.0,122.0,123.0,125.0,125.0,127.0,131.0,141.0,152.0,157.0,159.0,155.0,148.0,141.0,131.0,125.0,121.0,120.0,116.0,109.0,103.0,96.0,94.0,94.0,101.0
156.0,138.0,121.0,104.0,93.0,92.0,107.0,133.0,165.0,191.0,209.0,220.0,228.0,231.0,228.0,215.0,210.0,208.0,203.0,198.0,191.0,178.0,177.0,179.0,170.0,158.0,161.0,171.0,175.0,155.0,113.0,105.0,83.0,32.0,42.0,67.0,64.0,56.0,63.0,63.0,59.0,43.0,78.0,155.0,110.0,122.0,170.0,167.0,174.0,190.0,182.0,161.0,165.0,163.0,131.0,116.0,112.0,104.0,104.0,120.0,125.0,102.0,81.0,98.0,113.0,128.0,133.0,146.0,143.0,114.0,51.0,16.0,36.0,20.0,12.0,59.0,68.0,56.0,38.0,30.0,25.0,19.0,26.0,44.0,63.0,73.0,26.0,54.0,86.0,142.0,158.0,149.0,143.0,132.0,108.0,105.0,100.0,105.0,106.0,111.0,115.0,113.0,116.0,124.0,129.0,131.0,129.0,124.0,123.0,132.0,144.0,152.0,153.0,151.0,149.0,142.0,135.0,127.0,120.0,118.0,118.0,115.0,109.0,102.0,97.0,93.0,95.0,102.0
154.0,135.0,118.0,101.0,90.0,89.0,99.0,124.0,156.0,185.0,205.0,217.0,225.0,229.0,224.0,214.0,208.0,208.0,201.0,199.0,193.0,171.0,160.0,159.0,171.0,164.0,151.0,147.0,177.0,181.0,178.0,157.0,137.0,120.0,82.0,41.0,28.0,32.0,33.0,40.0,52.0,62.0,84.0,97.0,84.0,124.0,171.0,172.0,183.0,187.0,177.0,162.0,184.0,154.0,130.0,118.0,112.0,95.0,107.0,105.0,115.0,103.0,101.0,96.0,118.0,137.0,141.0,149.0,140.0,108.0,56.0,15.0,18.0,31.0,14.0,15.0,52.0,71.0,66.0,55.0,47.0,49.0,60.0,68.0,63.0,30.0,61.0,79.0,125.0,158.0,158.0,137.0,119.0,107.0,104.0,95.0,92.0,99.0,98.0,113.0,120.0,115.0,122.0,124.0,126.0,124.0,118.0,118.0,123.0,136.0,147.0,151.0,150.0,148.0,144.0,139.0,131.0,124.0,119.0,118.0,119.0,114.0,109.0,103.0,98.0,95.0,98.0,104.0
153.0,136.0,118.0,102.0,90.0,84.0,96.0,120.0,151.0,182.0,204.0,216.0,223.0,226.0,222.0,212.0,203.0,197.0,195.0,200.0,201.0,185.0,168.0,155.0,149.0,165.0,158.0,134.0,147.0,174.0,192.0,195.0,176.0,171.0,154.0,119.0,74.0,59.0,54.0,56.0,59.0,60.0,75.0,94.0,107.0,131.0,155.0,178.0,186.0,179.0,178.0,176.0,188.0,164.0,127.0,115.0,114.0,103.0,100.0,98.0,95.0,91.0,89.0,105.0,101.0,134.0,150.0,154.0,132.0,92.0,71.0,44.0,26.0,26.0,35.0,23.0,11.0,26.0,43.0,55.0,57.0,53.0,42.0,30.0,42.0,74.0,80.0,119.0,160.0,169.0,143.0,121.0,91.0,102.0,93.0,88.0,98.0,99.0,109.0,113.0,108.0,113.0,121.0,127.0,130.0,126.0,115.0,117.0,129.0,145.0,151.0,151.0,149.0,145.0,142.0,136.0,129.0,124.0,121.0,120.0,119.0,115.0,108.0,102.0,98.0,96.0,98.0,104.0
151.0,135.0,120.0,104.0,89.0,85.0,94.0,115.0,145.0,175.0,198.0,213.0,222.0,226.0,221.0,209.0,198.0,186.0,189.0,195.0,195.0,187.0,179.0,162.0,144.0,147.0,138.0,142.0,148.0,145.0,158.0,186.0,190.0,193.0,195.0,193.0,169.0,138.0,115.0,100.0,109.0,106.0,101.0,107.0,124.0,134.0,137.0,179.0,178.0,185.0,193.0,201.0,191.0,166.0,112.0,149.0,110.0,110.0,98.0,98.0,95.0,94.0,103.0,102.0,103.0,136.0,134.0,140.0,117.0,80.0,79.0,70.0,64.0,51.0,47.0,48.0,48.0,41.0,28.0,23.0,29.0,40.0,56.0,75.0,83.0,90.0,132.0,156.0,157.0,139.0,119.0,102.0,99.0,90.0,96.0,90.0,101.0,110.0,109.0,109.0,109.0,114.0,119.0,118.0,119.0,119.0,116.0,120.0,134.0,147.0,150.0,151.0,150.0,146.0,142.0,135.0,128.0,124.0,122.0,121.0,118.0,113.0,107.0,102.0,99.0,97.0,100.0,104.0
151.0,137.0,120.0,104.0,89.0,83.0,89.0,108.0,135.0,168.0,193.0,211.0,222.0,228.0,227.0,215.0,197.0,181.0,180.0,187.0,197.0,190.0,184.0,174.0,159.0,151.0,152.0,147.0,153.0,153.0,142.0,147.0,158.0,172.0,183.0,191.0,180.0,184.0,163.0,151.0,149.0,136.0,115.0,109.0,107.0,128.0,121.0,155.0,172.0,169.0,192.0,194.0,200.0,161.0,154.0,147.0,101.0,104.0,100.0,94.0,100.0,90.0,99.0,99.0,97.0,126.0,136.0,131.0,99.0,65.0,80.0,88.0,76.0,73.0,74.0,70.0,69.0,61.0,61.0,59.0,63.0,69.0,74.0,82.0,114.0,146.0,162.0,158.0,137.0,113.0,99.0,102.0,107.0,97.0,98.0,106.0,108.0,111.0,107.0,108.0,110.0,111.0,112.0,114.0,110.0,109.0,110.0,122.0,137.0,149.0,155.0,156.0,154.0,149.0,142.0,136.0,130.0,127.0,127.0,122.0,118.0,112.0,107.0,102.0,97.0,97.0,98.0,104.0
152.0,138.0,121.0,104.0,90.0,83.0,85.0,102.0,128.0,161.0,189.0,208.0,221.0,230.0,231.0,225.0,209.0,185.0,168.0,165.0,179.0,189.0,192.0,178.0,168.0,151.0,143.0,145.0,136.0,116.0,123.0,137.0,131.0,136.0,149.0,159.0,164.0,180.0,177.0,183.0,159.0,141.0,119.0,118.0,109.0,134.0,133.0,121.0,140.0,178.0,208.0,192.0,182.0,187.0,181.0,121.0,111.0,100.0,102.0,89.0,92.0,96.0,96.0,91.0,105.0,94.0,119.0,113.0,83.0,69.0,59.0,85.0,80.0,92.0,112.0,116.0,122.0,121.0,118.0,108.0,112.0,117.0,136.0,143.0,159.0,156.0,153.0,122.0,100.0,104.0,102.0,95.0,85.0,98.0,101.0,111.0,105.0,97.0,96.0,104.0,112.0,113.0,111.0,104.0,103.0,106.0,117.0,135.0,149.0,157.0,161.0,160.0,157.0,151.0,145.0,138.0,132.0,128.0,127.0,124.0,118.0,110.0,105.0,100.0,95.0,96.0,99.0,103.0
152.0,138.0,122.0,106.0,92.0,82.0,82.0,99.0,125.0,159.0,186.0,207.0,220.0,229.0,234.0,232.0,224.0,205.0,176.0,156.0,161.0,180.0,194.0,182.0,165.0,145.0,138.0,116.0,104.0,113.0,115.0,130.0,135.0,146.0,155.0,172.0,178.0,167.0,179.0,168.0,155.0,152.0,150.0,151.0,155.0,156.0,113.0,134.0,171.0,198.0,190.0,201.0,204.0,162.0,161.0,115.0,125.0,100.0,87.0,83.0,75.0,81.0,86.0,98.0,102.0,90.0,94.0,85.0,65.0,70.0,27.0,70.0,80.0,104.0,123.0,133.0,148.0,147.0,143.0,145.0,151.0,137.0,151.0,154.0,149.0,132.0,119.0,104.0,110.0,97.0,85.0,97.0,93.0,106.0,101.0,92.0,94.0,94.0,94.0,105.0,104.0,107.0,104.0,101.0,99.0,112.0,132.0,146.0,154.0,160.0,162.0,160.0,158.0,152.0,145.0,136.0,131.0,128.0,126.0,122.0,117.0,110.0,103.0,98.0,96.0,97.0,99.0,100.0
151.0,136.0,123.0,108.0,93.0,85.0,84.0,96.0,121.0,153.0,182.0,203.0,218.0,227.0,233.0,234.0,230.0,222.0,205.0,177.0,162.0,165.0,171.0,175.0,165.0,156.0,141.0,123.0,123.0,111.0,100.0,109.0,137.0,166.0,176.0,170.0,176.0,161.0,170.0,174.0,171.0,186.0,180.0,191.0,183.0,155.0,132.0,142.0,160.0,180.0,195.0,205.0,196.0,192.0,157.0,151.0,149.0,122.0,92.0,88.0,80.0,75.0,72.0,84.0,91.0,75.0,79.0,80.0,53.0,60.0,54.0,79.0,89.0,103.0,123.0,139.0,147.0,151.0,148.0,150.0,157.0,147.0,144.0,132.0,115.0,110.0,112.0,98.0,100.0,93.0,93.0,92.0,97.0,92.0,86.0,90.0,92.0,97.0,101.0,102.0,101.0,95.0,98.0,102.0,114.0,132.0,146.0,154.0,160.0,162.0,162.0,159.0,156.0,149.0,142.0,132.0,127.0,123.0,122.0,120.0,115.0,108.0,102.0,97.0,95.0,95.0,97.0,100.0
151.0,136.0,124.0,109.0,96.0,87.0,85.0,95.0,119.0,149.0,178.0,200.0,216.0,226.0,232.0,234.0,232.0,229.0,222.0,209.0,186.0,163.0,161.0,173.0,163.0,157.0,150.0,138.0,128.0,131.0,142.0,153.0,152.0,143.0,136.0,147.0,166.0,171.0,184.0,193.0,187.0,199.0,196.0,215.0,197.0,169.0,141.0,138.0,148.0,187.0,200.0,192.0,190.0,180.0,178.0,158.0,193.0,130.0,95.0,99.0,69.0,70.0,67.0,76.0,72.0,79.0,72.0,51.0,44.0,57.0,76.0,93.0,95.0,109.0,123.0,146.0,147.0,156.0,157.0,153.0,144.0,133.0,126.0,120.0,100.0,109.0,112.0,114.0,105.0,97.0,101.0,90.0,88.0,81.0,92.0,93.0,94.0,98.0,92.0,92.0,92.0,99.0,110.0,123.0,134.0,145.0,152.0,155.0,158.0,158.0,157.0,154.0,149.0,143.0,136.0,128.0,124.0,122.0,121.0,118.0,113.0,106.0,101.0,97.0,93.0,95.0,98.0,99.0
150.0,138.0,124.0,110.0,96.0,84.0,82.0,93.0,116.0,145.0,174.0,198.0,214.0,224.0,231.0,234.0,234.0,232.0,229.0,223.0,214.0,202.0,189.0,174.0,167.0,153.0,138.0,136.0,141.0,128.0,121.0,123.0,144.0,156.0,167.0,166.0,172.0,170.0,174.0,187.0,194.0,196.0,209.0,210.0,197.0,186.0,183.0,127.0,147.0,199.0,202.0,203.0,209.0,204.0,197.0,193.0,184.0,116.0,100.0,105.0,84.0,74.0,71.0,74.0,63.0,51.0,45.0,37.0,48.0,87.0,96.0,107.0,102.0,116.0,120.0,141.0,144.0,144.0,141.0,139.0,127.0,126.0,120.0,105.0,99.0,97.0,95.0,92.0,104.0,97.0,93.0,87.0,86.0,94.0,98.0,97.0,96.0,92.0,94.0,97.0,102.0,115.0,129.0,140.0,147.0,150.0,152.0,154.0,153.0,152.0,150.0,147.0,142.0,136.0,128.0,123.0,119.0,119.0,117.0,114.0,109.0,104.0,100.0,96.0,95.0,95.0,95.0,96.0
155.0,140.0,123.0,109.0,94.0,84.0,83.0,92.0,111.0,141.0,172.0,197.0,213.0,223.0,230.0,233.0,233.0,232.0,229.0,226.0,221.0,216.0,207.0,189.0,171.0,157.0,153.0,138.0,124.0,137.0,152.0,134.0,138.0,158.0,161.0,156.0,153.0,164.0,190.0,193.0,187.0,199.0,216.0,215.0,197.0,204.0,160.0,122.0,190.0,203.0,199.0,199.0,202.0,206.0,201.0,197.0,148.0,129.0,101.0,94.0,87.0,89.0,75.0,69.0,66.0,61.0,35.0,40.0,84.0,93.0,120.0,121.0,101.0,121.0,138.0,124.0,138.0,128.0,125.0,121.0,120.0,112.0,103.0,89.0,89.0,86.0,94.0,102.0,92.0,87.0,89.0,87.0,87.0,91.0,97.0,99.0,95.0,97.0,101.0,110.0,119.0,130.0,141.0,149.0,154.0,152.0,151.0,150.0,149.0,147.0,144.0,140.0,133.0,128.0,121.0,115.0,115.0,117.0,117.0,112.0,109.0,104.0,100.0,97.0,94.0,93.0,96.0,96.0
164.0,155.0,146.0,137.0,127.0,122.0,121.0,123.0,137.0,161.0,183.0,199.0,212.0,223.0,228.0,233.0,233.0,231.0,229.0,227.0,222.0,219.0,213.0,205.0,194.0,175.0,166.0,156.0,143.0,127.0,151.0,148.0,147.0,155.0,148.0,145.0,154.0,162.0,200.0,190.0,201.0,215.0,222.0,195.0,209.0,194.0,143.0,155.0,204.0,213.0,208.0,208.0,212.0,214.0,211.0,185.0,172.0,137.0,120.0,124.0,108.0,96.0,76.0,69.0,69.0,59.0,53.0,35.0,59.0,119.0,120.0,126.0,122.0,118.0,125.0,130.0,132.0,124.0,125.0,118.0,116.0,103.0,88.0,79.0,67.0,74.0,84.0,85.0,84.0,83.0,85.0,88.0,89.0,92.0,89.0,92.0,97.0,105.0,116.0,127.0,138.0,146.0,150.0,154.0,153.0,153.0,150.0,147.0,143.0,141.0,137.0,131.0,126.0,121.0,115.0,112.0,112.0,116.0,115.0,112.0,109.0,103.0,100.0,98.0,98.0,97.0,97.0,98.0
162.0,156.0,152.0,148.0,149.0,152.0,162.0,171.0,177.0,186.0,196.0,210.0,220.0,229.0,232.0,233.0,233.0,231.0,229.0,226.0,223.0,221.0,218.0,217.0,210.0,199.0,181.0,164.0,146.0,145.0,135.0,122.0,151.0,156.0,143.0,138.0,162.0,165.0,192.0,212.0,221.0,224.0,200.0,196.0,191.0,198.0,154.0,181.0,206.0,207.0,207.0,206.0,216.0,215.0,195.0,199.0,162.0,162.0,166.0,107.0,105.0,87.0,83.0,76.0,74.0,65.0,60.0,43.0,65.0,113.0,117.0,130.0,137.0,126.0,122.0,142.0,131.0,124.0,125.0,116.0,109.0,106.0,100.0,89.0,88.0,96.0,76.0,82.0,89.0,87.0,84.0,83.0,87.0,91.0,96.0,101.0,111.0,122.0,132.0,141.0,147.0,153.0,156.0,156.0,157.0,154.0,151.0,146.0,141.0,139.0,134.0,127.0,120.0,115.0,113.0,114.0,116.0,118.0,117.0,114.0,113.0,109.0,104.0,103.0,101.0,98.0,97.0,96.0
168.0,162.0,153.0,146.0,141.0,139.0,141.0,153.0,169.0,191.0,208.0,219.0,228.0,234.0,238.0,238.0,236.0,232.0,228.0,225.0,222.0,222.0,221.0,220.0,218.0,214.0,203.0,186.0,149.0,136.0,131.0,135.0,131.0,119.0,142.0,170.0,177.0,194.0,213.0,224.0,217.0,210.0,200.0,203.0,187.0,206.0,144.0,174.0,204.0,208.0,217.0,213.0,204.0,212.0,215.0,202.0,185.0,180.0,163.0,143.0,98.0,82.0,82.0,74.0,76.0,70.0,65.0,57.0,56.0,97.0,113.0,125.0,136.0,142.0,134.0,145.0,139.0,128.0,111.0,107.0,112.0,100.0,95.0,94.0,89.0,84.0,86.0,81.0,88.0,92.0,86.0,86.0,89.0,97.0,106.0,117.0,126.0,134.0,142.0,147.0,152.0,155.0,157.0,157.0,156.0,154.0,151.0,147.0,142.0,138.0,135.0,130.0,122.0,119.0,118.0,116.0,118.0,119.0,118.0,115.0,112.0,109.0,105.0,103.0,100.0,96.0,95.0,92.0
168.0,157.0,144.0,132.0,122.0,115.0,114.0,120.0,137.0,163.0,187.0,208.0,222.0,232.0,239.0,242.0,243.0,242.0,237.0,229.0,222.0,218.0,216.0,215.0,213.0,215.0,216.0,215.0,203.0,166.0,132.0,124.0,124.0,139.0,143.0,145.0,161.0,190.0,194.0,208.0,218.0,207.0,204.0,197.0,210.0,172.0,152.0,185.0,208.0,211.0,199.0,203.0,223.0,219.0,210.0,203.0,175.0,177.0,127.0,143.0,115.0,98.0,84.0,65.0,69.0,60.0,56.0,68.0,68.0,85.0,108.0,131.0,129.0,137.0,148.0,152.0,150.0,135.0,121.0,107.0,110.0,95.0,101.0,85.0,98.0,87.0,85.0,90.0,92.0,89.0,90.0,99.0,109.0,122.0,130.0,136.0,141.0,144.0,148.0,151.0,154.0,156.0,156.0,155.0,155.0,153.0,152.0,149.0,146.0,143.0,139.0,131.0,124.0,116.0,117.0,117.0,119.0,119.0,119.0,115.0,113.0,107.0,104.0,101.0,96.0,95.0,92.0,89.0
164.0,150.0,136.0,122.0,109.0,101.0,96.0,102.0,118.0,143.0,172.0,195.0,213.0,225.0,232.0,236.0,239.0,242.0,243.0,242.0,238.0,229.0,216.0,206.0,205.0,207.0,213.0,216.0,216.0,202.0,167.0,137.0,128.0,129.0,145.0,157.0,179.0,200.0,194.0,208.0,201.0,218.0,206.0,196.0,185.0,164.0,163.0,179.0,213.0,198.0,206.0,211.0,224.0,217.0,201.0,206.0,187.0,157.0,135.0,143.0,137.0,90.0,81.0,75.0,68.0,64.0,55.0,61.0,55.0,88.0,102.0,128.0,123.0,127.0,146.0,150.0,155.0,149.0,137.0,130.0,120.0,127.0,119.0,106.0,90.0,89.0,85.0,90.0,91.0,96.0,105.0,117.0,127.0,134.0,139.0,143.0,145.0,148.0,151.0,153.0,154.0,156.0,155.0,156.0,155.0,154.0,152.0,149.0,146.0,143.0,138.0,132.0,127.0,120.0,117.0,117.0,119.0,118.0,116.0,113.0,110.0,107.0,103.0,100.0,96.0,93.0,90.0,88.0
163.0,148.0,133.0,118.0,106.0,94.0,88.0,94.0,110.0,134.0,162.0,186.0,205.0,218.0,227.0,232.0,233.0,234.0,236.0,237.0,240.0,243.0,241.0,228.0,213.0,205.0,208.0,215.0,218.0,215.0,203.0,165.0,135.0,133.0,144.0,153.0,177.0,188.0,202.0,208.0,211.0,209.0,201.0,175.0,179.0,188.0,179.0,185.0,205.0,195.0,212.0,221.0,222.0,219.0,210.0,187.0,169.0,137.0,124.0,127.0,139.0,118.0,90.0,78.0,80.0,66.0,58.0,55.0,74.0,91.0,99.0,120.0,144.0,140.0,143.0,160.0,157.0,150.0,148.0,143.0,135.0,127.0,106.0,105.0,104.0,91.0,94.0,101.0,112.0,121.0,126.0,132.0,136.0,141.0,144.0,146.0,149.0,150.0,152.0,155.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,147.0,144.0,137.0,131.0,123.0,120.0,116.0,115.0,115.0,115.0,114.0,111.0,108.0,104.0,102.0,96.0,94.0,90.0,88.0,86.0
164.0,150.0,134.0,118.0,106.0,95.0,89.0,91.0,104.0,126.0,153.0,180.0,200.0,214.0,225.0,230.0,231.0,230.0,229.0,227.0,227.0,228.0,231.0,238.0,240.0,236.0,229.0,222.0,217.0,217.0,215.0,205.0,172.0,144.0,149.0,169.0,194.0,203.0,214.0,209.0,204.0,209.0,187.0,186.0,182.0,204.0,187.0,197.0,202.0,210.0,223.0,228.0,215.0,216.0,192.0,167.0,139.0,116.0,114.0,123.0,130.0,102.0,90.0,77.0,70.0,80.0,72.0,70.0,92.0,80.0,94.0,115.0,120.0,140.0,154.0,172.0,159.0,149.0,128.0,115.0,123.0,117.0,118.0,108.0,96.0,93.0,110.0,120.0,128.0,133.0,138.0,140.0,143.0,145.0,147.0,149.0,150.0,153.0,154.0,156.0,155.0,155.0,153.0,151.0,150.0,148.0,147.0,146.0,143.0,139.0,132.0,124.0,121.0,118.0,116.0,115.0,116.0,116.0,111.0,108.0,105.0,102.0,100.0,95.0,92.0,89.0,86.0,83.0
170.0,156.0,140.0,124.0,110.0,99.0,91.0,91.0,102.0,121.0,145.0,171.0,194.0,210.0,220.0,227.0,229.0,229.0,228.0,225.0,221.0,218.0,215.0,213.0,216.0,226.0,236.0,240.0,240.0,231.0,218.0,209.0,199.0,176.0,169.0,193.0,202.0,190.0,183.0,203.0,207.0,191.0,204.0,212.0,224.0,205.0,196.0,194.0,193.0,207.0,231.0,223.0,207.0,191.0,168.0,171.0,121.0,106.0,110.0,118.0,110.0,104.0,83.0,72.0,66.0,80.0,73.0,90.0,101.0,100.0,99.0,100.0,106.0,130.0,148.0,168.0,173.0,155.0,156.0,154.0,138.0,122.0,126.0,121.0,124.0,130.0,136.0,139.0,140.0,141.0,142.0,143.0,147.0,149.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0,153.0,153.0,154.0,153.0,148.0,142.0,138.0,133.0,129.0,123.0,119.0,119.0,115.0,116.0,115.0,113.0,111.0,109.0,104.0,101.0,97.0,92.0,89.0,88.0,84.0,82.0
175.0,162.0,146.0,131.0,116.0,104.0,94.0,91.0,98.0,114.0,136.0,163.0,185.0,203.0,215.0,224.0,227.0,228.0,227.0,224.0,221.0,217.0,211.0,208.0,204.0,205.0,212.0,222.0,232.0,239.0,242.0,233.0,217.0,207.0,199.0,187.0,190.0,188.0,192.0,214.0,201.0,204.0,204.0,213.0,203.0,193.0,212.0,211.0,184.0,206.0,215.0,212.0,196.0,172.0,156.0,150.0,125.0,92.0,115.0,117.0,100.0,90.0,75.0,70.0,75.0,69.0,73.0,69.0,100.0,111.0,115.0,114.0,125.0,130.0,153.0,169.0,175.0,169.0,169.0,172.0,163.0,156.0,142.0,142.0,148.0,146.0,143.0,142.0,142.0,143.0,147.0,151.0,153.0,152.0,153.0,154.0,155.0,155.0,157.0,158.0,157.0,156.0,153.0,151.0,149.0,147.0,144.0,139.0,132.0,127.0,124.0,122.0,119.0,116.0,116.0,115.0,114.0,112.0,109.0,106.0,102.0,98.0,93.0,90.0,88.0,85.0,83.0,80.0
180.0,168.0,154.0,138.0,123.0,110.0,99.0,94.0,94.0,107.0,127.0,151.0,172.0,191.0,206.0,217.0,223.0,226.0,226.0,225.0,223.0,219.0,215.0,209.0,202.0,196.0,197.0,203.0,210.0,217.0,222.0,225.0,227.0,220.0,215.0,209.0,187.0,189.0,200.0,204.0,208.0,209.0,207.0,204.0,202.0,219.0,225.0,215.0,191.0,211.0,229.0,204.0,181.0,166.0,145.0,142.0,105.0,88.0,105.0,99.0,88.0,87.0,77.0,62.0,70.0,73.0,85.0,81.0,89.0,104.0,111.0,128.0,132.0,135.0,146.0,166.0,180.0,182.0,184.0,172.0,158.0,153.0,152.0,152.0,146.0,144.0,145.0,147.0,148.0,151.0,152.0,153.0,155.0,156.0,159.0,156.0,155.0,153.0,152.0,153.0,152.0,152.0,151.0,149.0,146.0,142.0,138.0,134.0,128.0,122.0,120.0,120.0,117.0,114.0,114.0,113.0,112.0,110.0,107.0,104.0,100.0,95.0,92.0,89.0,87.0,82.0,80.0,80.0
185.0,174.0,161.0,145.0,130.0,116.0,104.0,96.0,92.0,99.0,116.0,135.0,161.0,187.0,206.0,219.0,226.0,231.0,235.0,236.0,235.0,234.0,234.0,231.0,228.0,220.0,213.0,211.0,213.0,213.0,211.0,213.0,213.0,211.0,209.0,204.0,181.0,188.0,194.0,196.0,188.0,194.0,205.0,198.0,205.0,222.0,226.0,210.0,189.0,217.0,224.0,198.0,183.0,148.0,142.0,123.0,93.0,91.0,78.0,89.0,81.0,77.0,73.0,63.0,66.0,86.0,93.0,85.0,100.0,100.0,107.0,122.0,138.0,137.0,149.0,165.0,175.0,179.0,176.0,170.0,162.0,157.0,155.0,150.0,148.0,152.0,152.0,153.0,153.0,154.0,153.0,153.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,150.0,150.0,150.0,149.0,147.0,143.0,137.0,133.0,127.0,121.0,118.0,117.0,117.0,116.0,115.0,113.0,113.0,111.0,108.0,105.0,100.0,97.0,94.0,89.0,84.0,83.0,82.0,80.0,77.0
188.0,179.0,168.0,155.0,139.0,124.0,111.0,100.0,92.0,105.0,136.0,172.0,198.0,210.0,216.0,219.0,225.0,230.0,232.0,233.0,233.0,233.0,232.0,232.0,234.0,234.0,232.0,232.0,234.0,237.0,236.0,233.0,232.0,233.0,233.0,222.0,207.0,212.0,196.0,185.0,172.0,179.0,172.0,181.0,209.0,215.0,224.0,213.0,200.0,225.0,218.0,197.0,167.0,147.0,128.0,107.0,96.0,91.0,78.0,74.0,81.0,75.0,75.0,67.0,67.0,90.0,97.0,107.0,110.0,105.0,117.0,135.0,142.0,153.0,167.0,174.0,181.0,177.0,174.0,174.0,171.0,164.0,155.0,152.0,150.0,150.0,148.0,146.0,146.0,146.0,148.0,147.0,148.0,149.0,149.0,150.0,150.0,149.0,149.0,148.0,149.0,150.0,147.0,145.0,140.0,135.0,128.0,121.0,118.0,118.0,117.0,118.0,116.0,115.0,114.0,112.0,109.0,108.0,102.0,99.0,94.0,89.0,86.0,85.0,82.0,78.0,78.0,75.0
191.0,184.0,174.0,162.0,146.0,131.0,119.0,121.0,139.0,156.0,158.0,157.0,161.0,174.0,189.0,203.0,216.0,224.0,229.0,232.0,232.0,231.0,230.0,228.0,226.0,223.0,223.0,224.0,228.0,231.0,234.0,234.0,233.0,237.0,239.0,234.0,227.0,218.0,188.0,204.0,214.0,214.0,191.0,203.0,202.0,211.0,212.0,211.0,209.0,223.0,211.0,188.0,173.0,162.0,133.0,118.0,104.0,79.0,87.0,75.0,72.0,80.0,81.0,78.0,78.0,87.0,102.0,104.0,108.0,131.0,144.0,151.0,161.0,167.0,180.0,182.0,182.0,178.0,175.0,173.0,166.0,156.0,148.0,147.0,146.0,147.0,149.0,151.0,151.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,153.0,152.0,153.0,152.0,152.0,151.0,150.0,147.0,141.0,133.0,127.0,121.0,118.0,117.0,118.0,116.0,115.0,115.0,113.0,111.0,109.0,105.0,101.0,94.0,90.0,86.0,82.0,80.0,78.0,78.0,77.0,75.0
193.0,187.0,179.0,167.0,153.0,149.0,153.0,154.0,142.0,125.0,115.0,119.0,137.0,162.0,185.0,202.0,215.0,222.0,227.0,229.0,227.0,227.0,223.0,218.0,214.0,210.0,205.0,202.0,202.0,204.0,203.0,205.0,213.0,226.0,239.0,239.0,232.0,208.0,198.0,209.0,208.0,203.0,195.0,204.0,213.0,206.0,194.0,146.0,218.0,218.0,194.0,175.0,156.0,148.0,135.0,105.0,84.0,88.0,87.0,85.0,73.0,75.0,80.0,82.0,71.0,81.0,90.0,116.0,135.0,145.0,167.0,179.0,173.0,177.0,176.0,176.0,177.0,181.0,178.0,171.0,168.0,165.0,159.0,154.0,149.0,148.0,147.0,147.0,148.0,149.0,150.0,150.0,149.0,150.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,143.0,139.0,134.0,126.0,122.0,121.0,122.0,125.0,124.0,121.0,116.0,114.0,112.0,111.0,107.0,103.0,97.0,93.0,87.0,83.0,79.0,77.0,77.0,74.0,73.0,72.0
193.0,189.0,182.0,177.0,175.0,173.0,160.0,136.0,121.0,106.0,104.0,113.0,131.0,154.0,177.0,196.0,209.0,220.0,227.0,232.0,233.0,234.0,232.0,228.0,227.0,225.0,224.0,223.0,221.0,218.0,217.0,216.0,216.0,228.0,241.0,239.0,233.0,227.0,225.0,217.0,212.0,179.0,179.0,197.0,210.0,218.0,202.0,137.0,207.0,196.0,176.0,140.0,123.0,116.0,101.0,88.0,79.0,91.0,73.0,55.0,49.0,48.0,61.0,73.0,78.0,59.0,130.0,160.0,164.0,167.0,177.0,179.0,172.0,170.0,173.0,172.0,167.0,177.0,180.0,179.0,178.0,171.0,159.0,156.0,155.0,155.0,155.0,154.0,155.0,154.0,154.0,152.0,150.0,151.0,150.0,150.0,150.0,151.0,148.0,148.0,148.0,147.0,144.0,139.0,130.0,123.0,115.0,115.0,116.0,118.0,120.0,120.0,120.0,120.0,116.0,111.0,106.0,100.0,94.0,89.0,84.0,81.0,77.0,74.0,73.0,74.0,70.0,70.0
